id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,true_false,preview,2,"A project manager aligns scope, time, and risk.",,true,,,"Yes, that's exactly right; a PM's job is to balance the triple constraint—making sure what we want to build (scope) can be done within the allotted time and acceptable risk."
2,1,multiple_choice,main,,What does a project manager keep aligned?,"Scope, time|Only code|Only design",0,cards/card_2.png,,"It also means keeping people and risk aligned, not just scope and time — all so the team can actually ship."
3,1,true_false,exercise,2,A project manager helps a team actually ship work.,,true,,,"Absolutely; while they plan the work, their role is to clear roadblocks and keep the focus on delivering tangible results rather than just managing documents."
4,1,select_blank,exercise,2,"A PM manages ___, not just code.",people|fonts|logos,0,,,"They manage the people—the communication, expectations, and dynamics—which is far more complex than managing code or design elements like fonts."
5,1,multiple_choice,exercise,2,What is a core PM responsibility?,Managing risk|All code|Logos,0,,,"Identifying and mitigating potential risks is crucial because it proactively prevents small issues from becoming catastrophic failures, unlike managing logos or writing code."
6,2,true_false,preview,7,A project has a defined end.,,true,cards/card_6.png,,"Correct; projects are inherently temporary efforts designed to create a unique product or outcome, which distinguishes them from ongoing operations."
7,2,multiple_choice,main,,What ends when a project finishes?,Defined end|Users|Code,0,,,"A product keeps evolving indefinitely, and a program is a group of related projects managed together."
8,2,true_false,exercise,7,A program is a group of related projects.,,true,,,
9,2,select_blank,exercise,7,A product keeps ___ indefinitely.,evolving|ending|shrinking,0,,,
10,2,multiple_choice,exercise,7,Which term covers multiple related projects?,Program|Product|Task,0,,,
11,3,select_blank,preview,12,"Scope, time, and cost are tightly ___.",linked|separate|random,0,cards/card_11.png,,
12,3,multi_select,main,,Pick the three iron triangle constraints.,Scope|Time|Cost|Font,0|1|2,,,Tightening one usually forces a tradeoff on one of the other two.
13,3,true_false,exercise,12,You can usually fix all three constraints at once freely.,,false,,,Tightening one usually forces a tradeoff on one of the other two.
14,3,select_blank,exercise,12,Fixing one side usually forces a ___ elsewhere.,tradeoff|bonus|shortcut,0,,,
15,3,multiple_choice,exercise,12,Name one iron triangle constraint.,Cost|Font size|Logo color,0,,,"The iron triangle refers to the classic project management constraints: scope, time, and cost; therefore, cost is a valid constraint. Font size or logo color are design elements, not limiting factors for the project."
16,4,true_false,preview,17,Stakeholder mapping identifies who has a real stake.,,true,cards/card_16.png,,"Stakeholder mapping is specifically designed to identify who has an interest in, or influence over, the outcome of your work. This helps you know exactly who needs to be managed."
17,4,multiple_choice,main,,What does stakeholder mapping identify?,Everyone|The CEO|Developers,0,,,Do this before you start planning — every stakeholder has a real stake in the outcome.
18,4,true_false,exercise,17,Stakeholder mapping should happen before planning.,,true,,,"You must understand all key players and their interests before starting any planning phase. If you wait until later, you risk missing critical influences that could derail the project."
19,4,select_blank,exercise,17,A stakeholder has a real ___ in the outcome.,stake|font|logo,0,,,"A 'stake' means having a vested interest or concern in the outcome; it refers to influence, not physical objects like fonts or logos."
20,4,multiple_choice,exercise,17,What do you do after mapping stakeholders?,Plan around|Ignore it|Delete it,0,,,"After mapping stakeholders, you must integrate their needs and concerns into your strategy. Ignoring them is risky, and deleting them isn't possible!"
21,5,true_false,preview,22,A project charter states purpose and goals.,,true,,,"Yes, that's exactly right; the charter is the foundational document that formally defines what the project aims to achieve and why it exists."
22,5,multiple_choice,main,,What does a charter state?,"Purpose, goals|The budget|The deadline",0,cards/card_22.png,,"Written before real work begins, and kept short — it also states the project's boundaries."
23,5,true_false,exercise,22,A charter is written before real work begins.,,true,,,Correct. The purpose of a charter is to get formal authorization before any resources are committed or real work starts.
24,5,select_blank,exercise,22,A charter states a project's ___.,boundaries|font|logo,0,,,"It states the boundaries, which means it clearly defines what is included in the project and, just as importantly, what is explicitly out of scope."
25,5,multiple_choice,exercise,22,What length is a charter typically?,Short|Full book|One word,0,,,"Charters should be short and highly focused; they are meant to be quick reference documents, not exhaustive manuals that would take up a full book."
26,6,true_false,preview,27,Waterfall moves through fixed phases in sequence.,,true,,,"That's correct. Waterfall is a sequential methodology where you must complete one phase entirely before moving on to the next, unlike iterative models."
27,6,multiple_choice,main,,When does Waterfall still make sense?,Stable requirements|Constant change|Unknown scope,0,,,"It moves through fixed phases in sequence, and struggles once requirements start changing late."
28,6,true_false,exercise,27,Waterfall moves through phases in sequence.,,true,,,
29,6,select_blank,exercise,27,Waterfall fits requirements that are truly ___.,stable|changing|unknown,0,,,
30,6,multiple_choice,exercise,27,What does Waterfall struggle with?,Late changes|Fixed scope|Clear phases,0,,,
31,7,multiple_choice,preview,32,What does Agile value most?,Change|Fixed plans|Heavy docs,0,,,
32,7,multiple_choice,main,,What does Agile value over a rigid plan?,Change response|More docs|Fixed scope,0,cards/card_32.png,,It also values working software over heavy documentation — and it's a mindset that sits above any single framework.
33,7,true_false,exercise,32,Agile values working software over heavy documentation.,,true,,,
34,7,select_blank,exercise,32,"Agile is a ___, not one fixed process.",mindset|font|logo,0,,,
35,7,multiple_choice,exercise,32,What sits above any specific Agile framework?,Its values|A font|A logo,0,,,
36,8,true_false,preview,37,The Product Owner owns the backlog.,,true,cards/card_36.png,,
37,8,multiple_choice,main,,Name a defined Scrum role.,Product Owner|A font|A logo,0,,,"Scrum also has recurring ceremonies, like sprint planning and the daily standup — and the Product Owner owns the backlog. The Sprint Review is where the team demonstrates the completed work to stakeholders for feedback. The Scrum Master's role is to facilitate the process and remove impediments."
38,8,true_false,exercise,37,Scrum includes recurring ceremonies.,,true,,,
39,8,select_blank,exercise,37,The daily standup is a Scrum ___.,ceremony|logo|font,0,,,
40,8,multiple_choice,exercise,37,Who typically owns the product backlog?,Product Owner|Scrum Master|Any developer,0,,,
41,9,select_blank,preview,42,Sprint planning decides what work to ___.,commit|delete|ignore,0,cards/card_41.png,,The entire point of sprint planning is to commit to a specific set of work items that the team promises to complete during the upcoming cycle. You aren't deleting or ignoring tasks; you are defining your scope.
42,9,multiple_choice,main,,What does sprint planning decide?,Commitment|Company logo|Font choice,0,,,"It happens before each sprint begins, informed by priority and the team's capacity."
43,9,true_false,exercise,42,Sprint planning considers team capacity.,,true,,,"Yes, capacity is vital because the plan must be realistic. The team has to factor in their available time and bandwidth—including holidays or meetings—to ensure they don't overcommit themselves."
44,9,select_blank,exercise,42,Sprint planning happens ___ each sprint.,before|after|never before,0,,,"Sprint planning must happen at the start of every sprint so that everyone knows exactly what goals they are aiming for right away. If you wait until after work is done, the planning process loses its purpose."
45,9,multiple_choice,exercise,42,What informs what a team commits to?,Priority|Random choice|Coin flip,0,,,"Commitments should always be guided by business priority, meaning the work that delivers the highest value or addresses the biggest risk gets chosen first. Random choices are inefficient and don't align with product goals."
46,10,true_false,preview,47,Kanban limits how much work is in progress.,,true,cards/card_46.png,,"That is correct; WIP (Work In Progress) limits are Kanban’s defining feature. They prevent bottlenecks by forcing the team to finish existing tasks before starting new ones, keeping flow smooth."
47,10,multiple_choice,main,,What does Kanban limit?,WIP|Team size|Meeting length,0,,,It visualizes that work flowing through columns on a board.
48,10,true_false,exercise,47,Kanban visualizes work moving through columns.,,true,,,
49,10,select_blank,exercise,47,Kanban limits work in ___ at once.,progress|the backlog|meetings,0,,,
50,10,multiple_choice,exercise,47,What does Kanban use to visualize flow?,Columns|Fonts|Logos,0,,,
51,11,true_false,preview,52,Scrumban blends Scrum and Kanban.,,true,cards/card_51.png,,
52,11,multiple_choice,main,,What does Scrumban combine?,"Scrum, Kanban|Waterfall, Agile|Two logos",0,,,"It borrows Scrum's structure and Kanban's continuous flow, using a flexible, limited-WIP board."
53,11,true_false,exercise,52,Scrumban can use a limited-WIP board.,,true,,,
54,11,select_blank,exercise,52,Scrumban blends structure with continuous ___.,flow|logos|fonts,0,,,"Scrumban is designed to maintain a steady, uninterrupted workflow, which is best described as continuous flow. Logos and fonts are design elements and have nothing to do with process management."
55,11,multiple_choice,exercise,52,What does Scrumban borrow from Scrum?,Structure|A logo|A font,0,,,"It takes the established framework and rhythm of Scrum, specifically its structure, while adopting Kanban's focus on flow. Logos and fonts are irrelevant when discussing project methodology."
